,Gene.ID,Gene.Name,ERR1447075,ERR1447069,ERR1447072,ERR1447083,ERR1447074,ERR1447079,ERR1447071,ERR1447070,ERR1447076,ERR1447077,ERR1447078,ERR1447073,ERR1447082,ERR1447081,ERR1447080
AT3G24130,AT3G24130,PME29,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AT3G24140,AT3G24140,FAMA,82,38,67,61,106,113,51,57,45,52,47,56,47,62,57
AT3G24150,AT3G24150,,119,110,100,125,158,118,91,101,75,91,101,92,118,129,107
AT3G24160,AT3G24160,PMP,1596,1694,1867,2130,2311,2293,1703,1701,1671,1475,1549,1528,1722,2024,1570
AT3G24170,AT3G24170,ATGR1,607,573,669,758,938,982,642,629,573,571,675,571,647,740,521
AT3G24180,AT3G24180,,498,577,553,657,704,707,472,466,568,561,442,388,546,542,436
AT3G24190,AT3G24190,,729,587,628,770,1039,846,672,636,619,611,651,696,700,770,576
AT3G24200,AT3G24200,,186,154,194,222,276,267,209,218,191,167,204,149,236,238,155
AT3G24210,AT3G24210,,29,41,34,41,37,42,32,35,32,24,21,11,26,31,24
AT3G24220,AT3G24220,NCED6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24225,AT3G24225,CLE19,1,0,1,2,2,2,1,1,0,1,0,0,1,0,1
AT3G24230,AT3G24230,,2,0,0,4,6,3,0,0,2,5,7,2,1,1,2
AT3G24240,AT3G24240,RCH2,110,130,175,206,153,214,162,117,147,139,124,64,159,157,112
AT3G24250,AT3G24250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24255,AT3G24255,,19,24,32,30,39,24,20,12,24,17,21,18,28,31,17
AT3G24260,AT3G24260,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24270,AT3G24270,APUM25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24280,AT3G24280,SMAP2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
AT3G24290,AT3G24290,AMT1-5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G24300,AT3G24300,AMT1-3,87,285,88,184,108,253,144,71,217,281,184,58,104,151,96
AT3G24310,AT3G24310,MYB305,0,1,2,4,5,7,5,2,2,6,4,1,2,5,5
AT3G24315,AT3G24315,AtSec20,146,116,216,200,207,177,170,157,144,138,139,146,140,186,157
AT3G24320,AT3G24320,MSH1,143,89,163,145,158,130,114,122,111,105,115,107,162,163,100
AT3G24330,AT3G24330,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24332,AT3G24332,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24340,AT3G24340,CLSY4,15,6,11,8,12,15,5,10,10,8,9,11,20,12,11
AT3G24350,AT3G24350,SYP32,245,224,246,317,338,351,226,200,212,228,238,217,259,263,265
AT3G24360,AT3G24360,,25,34,25,35,28,47,34,26,31,23,25,35,36,39,28
AT3G24420,AT3G24420,,24,37,26,67,28,60,36,27,31,21,30,7,40,32,28
AT3G24430,AT3G24430,HCF101,866,758,832,782,1222,1158,697,706,746,734,831,767,719,878,733
AT3G24440,AT3G24440,VIL1,202,170,218,253,250,240,223,192,165,136,165,167,208,247,165
AT3G24450,AT3G24450,,23,28,28,33,34,28,26,29,19,22,17,15,23,13,10
AT3G24460,AT3G24460,,112,143,67,133,182,149,75,79,123,132,90,72,115,122,69
AT3G24463,AT3G24463,,42,62,46,70,72,75,38,35,54,39,44,24,59,51,26
AT3G24465,AT3G24465,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24480,AT3G24480,LRX4,127,153,97,129,151,397,116,120,143,192,110,84,89,132,119
AT3G24490,AT3G24490,,59,47,61,64,90,62,65,51,56,54,61,63,55,100,52
AT3G24495,AT3G24495,MSH7,54,52,62,70,107,121,59,51,68,87,62,49,59,59,62
AT3G24500,AT3G24500,MBF1C,43,37,60,66,63,49,41,40,39,45,40,45,44,62,49
AT3G24503,AT3G24503,ALDH2C4,895,998,1026,1289,1143,1316,945,841,979,990,920,695,808,999,699
AT3G24506,AT3G24506,,98,92,108,130,144,150,104,86,95,98,103,105,96,137,127
AT3G24508,AT3G24508,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24510,AT3G24510,,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0
AT3G24513,AT3G24513,,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
AT3G24514,AT3G24514,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24515,AT3G24515,UBC37,76,68,68,79,94,78,61,54,57,58,73,57,78,83,70
AT3G24516,AT3G24516,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24517,AT3G24517,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24518,AT3G24518,,2,3,5,8,4,6,4,7,2,3,4,3,4,9,1
AT3G24520,AT3G24520,HSFC1,0,1,1,3,0,1,1,0,2,1,2,3,2,1,1
AT3G24530,AT3G24530,,214,191,188,298,225,262,169,129,178,192,143,164,210,211,158
AT3G24535,AT3G24535,,6,8,9,6,10,11,5,9,8,15,2,6,10,11,13
AT3G24540,AT3G24540,,1,2,0,2,3,5,2,0,5,5,5,0,2,0,1
AT3G24542,AT3G24542,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
AT3G24550,AT3G24550,PERK1,356,327,269,447,414,509,250,279,319,352,274,209,327,294,281
AT3G24560,AT3G24560,RSY3,63,61,95,82,99,100,72,67,73,52,52,66,73,78,63
AT3G24570,AT3G24570,,77,38,65,98,120,108,70,58,72,71,67,60,74,69,54
AT3G24575,AT3G24575,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24580,AT3G24580,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24590,AT3G24590,PLSP1,275,225,329,299,413,336,292,280,257,218,263,306,269,337,283
AT3G24600,AT3G24600,,0,1,1,5,4,1,2,0,2,5,0,2,2,2,2
AT3G24605,AT3G24605,,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0
AT3G24610,AT3G24610,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24612,AT3G24612,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24614,AT3G24614,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24615,AT3G24615,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24620,AT3G24620,ROPGEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24630,AT3G24630,,79,61,97,89,105,69,72,62,56,48,66,65,54,71,62
AT3G24640,AT3G24640,,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0
AT3G24650,AT3G24650,ABI3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
AT3G24660,AT3G24660,TMKL1,136,137,136,169,164,152,134,105,117,137,88,101,143,124,101
AT3G24670,AT3G24670,,96,152,171,199,128,207,152,140,134,125,112,81,148,134,99
AT3G24690,AT3G24690,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24700,AT3G24700,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24710,AT3G24710,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24715,AT3G24715,,49,66,62,71,52,74,49,61,50,47,50,28,40,45,29
AT3G24730,AT3G24730,,42,40,54,44,49,51,49,39,28,25,36,35,25,55,32
AT3G24740,AT3G24740,,266,256,288,333,364,302,272,259,222,216,218,206,241,346,246
AT3G24750,AT3G24750,,8,33,32,17,38,18,37,29,18,29,16,17,21,35,19
AT3G24760,AT3G24760,,43,32,48,55,58,49,54,42,41,39,39,36,48,63,28
AT3G24770,AT3G24770,CLE41,175,141,196,205,236,241,173,185,168,145,189,157,211,195,191
AT3G24780,AT3G24780,,19,8,13,7,11,11,14,12,5,6,15,12,7,12,3
AT3G24790,AT3G24790,PBL25,2,2,1,2,3,1,7,5,0,1,2,3,1,6,3
AT3G24800,AT3G24800,PRT1,118,135,169,165,186,172,155,123,116,120,112,122,107,131,108
AT3G24810,AT3G24810,KRP5,14,15,18,19,18,29,14,15,17,10,23,20,22,21,18
AT3G24820,AT3G24820,,53,82,94,85,91,83,78,75,64,66,62,51,59,86,56
AT3G24830,AT3G24830,RPL13AB,1684,1400,2294,1887,2433,1916,1917,1693,1306,1391,1406,1416,1702,1915,1639
AT3G24840,AT3G24840,,88,138,124,162,135,154,113,86,102,97,118,87,127,123,100
AT3G24850,AT3G24850,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24860,AT3G24860,,20,29,44,33,32,15,33,25,29,13,20,32,26,22,30
AT3G24870,AT3G24870,EAF1B,74,90,84,107,129,160,97,86,69,97,77,53,73,112,75
AT3G24880,AT3G24880,EAF1A,91,96,65,92,109,124,93,87,81,90,99,62,88,94,84
AT3G24890,AT3G24890,VAMP728,38,23,32,44,36,36,30,38,25,20,29,26,48,30,26
AT3G24900,AT3G24900,AtRLP39,7,3,8,9,14,15,13,20,2,8,3,7,6,11,11
AT3G24929,AT3G24929,,76,64,73,104,103,109,95,75,63,65,68,61,77,108,74
AT3G24982,AT3G24982,ATRLP40,9,9,13,11,15,12,12,13,5,10,8,9,8,12,6
AT3G25010,AT3G25010,AtRLP41,58,43,73,64,83,82,72,62,43,48,44,61,67,63,65
AT3G25011,AT3G25011,,4,5,7,10,23,15,16,15,7,9,11,3,6,11,9
AT3G25012,AT3G25012,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25013,AT3G25013,,43,41,59,66,57,63,64,45,40,27,41,35,59,59,49
AT3G25014,AT3G25014,,1,2,3,3,4,3,4,1,1,1,1,3,1,3,1
AT3G25020,AT3G25020,AtRLP42,50,45,65,92,77,91,76,62,66,69,42,52,64,73,57
AT3G25030,AT3G25030,,27,40,28,34,35,30,40,29,20,29,27,33,34,36,34
AT3G25040,AT3G25040,ERD2B,407,428,478,527,559,544,443,423,417,383,336,375,411,476,413
AT3G25050,AT3G25050,XTH3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G25060,AT3G25060,PCMP-E96,7,4,14,8,17,19,11,12,6,3,9,6,19,12,18
AT3G25070,AT3G25070,RIN4,207,207,208,238,285,306,166,179,233,200,171,157,197,222,165
AT3G25080,AT3G25080,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G25090,AT3G25090,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25100,AT3G25100,CDC45,29,37,24,44,66,50,34,32,29,39,32,25,49,34,41
AT3G25110,AT3G25110,FATA,199,351,255,348,267,291,237,202,280,247,213,191,205,250,191
AT3G25120,AT3G25120,,128,114,163,169,190,192,132,132,104,111,125,135,146,174,140
AT3G25130,AT3G25130,,42,81,59,74,79,63,61,42,82,52,46,50,51,67,55
AT3G25140,AT3G25140,GAUT8,569,556,502,660,701,733,507,511,586,541,503,472,518,648,484
AT3G25150,AT3G25150,,334,229,291,424,407,390,337,256,228,239,264,251,372,374,265
AT3G25160,AT3G25160,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25165,AT3G25165,RALFL25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25170,AT3G25170,RALFL26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25180,AT3G25180,CYP82G1,3,0,0,1,0,0,0,0,0,5,0,10,0,0,2
AT3G25190,AT3G25190,,37,80,27,71,46,75,26,18,60,65,60,32,44,50,32
AT3G25200,AT3G25200,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25210,AT3G25210,,72,52,61,70,60,51,57,51,53,52,40,51,74,72,44
AT3G25220,AT3G25220,FKBP15-1,381,324,476,465,530,451,403,382,330,298,327,346,363,440,363
AT3G25221,AT3G25221,,0,2,3,3,2,1,1,0,1,1,1,0,3,3,1
AT3G25230,AT3G25230,ROF1,400,355,414,467,503,464,398,296,412,306,348,370,391,451,341
AT3G25240,AT3G25240,,5,3,8,4,5,4,9,6,2,2,1,4,2,4,11
AT3G25250,AT3G25250,OXI1,47,43,128,65,50,83,86,74,24,37,40,19,35,36,35
AT3G25260,AT3G25260,NPF4.1,2,2,2,0,3,2,1,0,2,1,2,0,0,0,1
AT3G25265,AT3G25265,LCR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25270,AT3G25270,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT3G25280,AT3G25280,NPF4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25290,AT3G25290,,142,161,203,226,187,238,192,179,177,168,160,146,176,203,173
AT3G25400,AT3G25400,,47,35,38,54,58,60,51,41,27,24,30,27,37,50,30
AT3G25410,AT3G25410,BASS3,79,67,79,83,137,177,106,85,72,78,89,78,90,117,82
AT3G25420,AT3G25420,SCPL21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT3G25430,AT3G25430,,56,47,66,77,95,73,70,64,50,42,51,56,62,79,58
AT3G25440,AT3G25440,,34,26,42,41,43,47,31,27,28,19,31,25,45,42,30
AT3G25460,AT3G25460,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25470,AT3G25470,,435,365,420,485,590,504,462,409,377,376,326,381,405,489,381
AT3G25480,AT3G25480,STR4A,253,208,286,285,383,385,230,230,199,180,278,223,262,255,275
AT3G25490,AT3G25490,WAKL16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT3G25493,AT3G25493,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25500,AT3G25500,FH1,280,217,214,245,293,459,225,226,218,266,198,183,217,224,206
AT3G25505,AT3G25505,,5,2,3,4,0,4,5,3,4,3,3,0,6,1,0
AT3G25510,AT3G25510,,64,54,31,85,79,102,21,29,41,64,32,35,59,45,48
AT3G25520,AT3G25520,ATL5,3450,2988,4037,4275,4925,4571,3539,3196,3175,2855,3306,2972,3855,4235,3630
AT3G25530,AT3G25530,GLYR1,994,746,906,992,1499,1194,906,842,821,805,815,949,881,956,903
AT3G25540,AT3G25540,LAG1,242,233,254,312,323,324,258,212,226,238,217,182,261,287,211
AT3G25545,AT3G25545,,100,77,103,109,138,144,115,96,100,100,84,77,105,110,94
AT3G25550,AT3G25550,,1,1,2,3,2,2,1,1,1,1,0,0,1,4,4
AT3G25560,AT3G25560,NIK2,178,263,255,298,277,333,260,219,224,224,169,177,244,256,191
AT3G25570,AT3G25570,SAMDC3,149,66,109,148,216,196,118,121,62,87,149,149,134,160,156
AT3G25573,AT3G25573,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
AT3G25577,AT3G25577,,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
AT3G25580,AT3G25580,,107,113,127,153,164,115,116,116,110,126,114,120,141,131,101
AT3G25585,AT3G25585,AAPT2,297,448,418,564,507,583,363,354,374,347,338,284,431,457,315
AT3G25590,AT3G25590,,40,29,51,29,52,36,35,47,35,31,30,27,33,39,33
AT3G25597,AT3G25597,,54,63,54,77,47,64,68,64,48,39,43,26,43,63,44
AT3G25600,AT3G25600,CML16,116,49,64,181,168,281,41,40,111,143,60,25,149,84,138
AT3G25610,AT3G25610,ALA10,235,369,354,490,325,534,352,330,256,235,253,166,279,259,239
AT3G25620,AT3G25620,ABCG21,19,14,20,29,25,21,19,19,10,19,19,22,27,12,17
AT3G25640,AT3G25640,,34,67,24,66,46,56,52,37,60,42,40,39,46,31,28
AT3G25650,AT3G25650,ASK15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
AT3G25655,AT3G25655,IDL1,7,8,9,6,6,11,4,11,5,2,6,2,5,4,2
AT3G25660,AT3G25660,GATA,596,451,444,538,816,728,464,411,497,427,501,532,507,531,471
AT3G25670,AT3G25670,,68,60,75,79,82,63,52,54,77,59,55,41,53,64,61
AT3G25680,AT3G25680,,106,86,124,124,129,152,104,104,103,89,112,98,117,117,106
AT3G25690,AT3G25690,CHUP1,3131,2237,3189,3114,3792,3881,2617,2499,2378,2270,2511,2373,2445,3193,2502
AT3G25700,AT3G25700,,26,19,25,34,35,49,32,28,26,17,33,27,31,28,25
AT3G25710,AT3G25710,BHLH32,81,106,146,138,124,132,89,109,104,120,122,73,105,133,94
AT3G25715,AT3G25715,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25716,AT3G25716,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25717,AT3G25717,RTFL16,234,309,479,247,289,234,312,299,318,230,205,190,192,341,211
AT3G25719,AT3G25719,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
AT3G25720,AT3G25720,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
AT3G25727,AT3G25727,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G25730,AT3G25730,ARF14,25,24,19,32,60,38,25,22,22,30,28,37,22,25,22
AT3G25740,AT3G25740,MAP1C,168,129,186,153,211,174,150,147,104,111,111,134,128,127,113
AT3G25750,AT3G25750,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25760,AT3G25760,AOC1,180,109,127,121,364,140,125,156,106,62,105,165,108,117,142
AT3G25770,AT3G25770,AOC2,1869,938,1359,1060,3152,1546,1323,1347,1100,1014,1000,1647,1154,1245,1070
AT3G25780,AT3G25780,AOC3,90,76,63,129,100,101,72,49,69,71,90,46,78,78,62
AT3G25790,AT3G25790,HHO1,41,88,62,65,47,76,49,54,74,66,50,18,62,50,45
AT3G25795,AT3G25795,,12,11,5,16,12,15,8,12,5,6,4,3,7,7,7
AT3G25800,AT3G25800,PP2AA2,568,616,671,690,734,765,593,593,577,484,537,475,597,674,492
AT3G25805,AT3G25805,,219,152,200,235,270,307,187,168,180,183,191,190,203,251,184
AT3G25810,AT3G25810,TPS24,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
AT3G25820,AT3G25820,TPS27,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G25830,AT3G25830,TPS27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25840,AT3G25840,,321,346,400,395,454,576,329,354,280,348,289,331,347,420,290
AT3G25850,AT3G25850,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25855,AT3G25855,,10,10,9,6,15,13,4,5,9,11,7,8,7,6,10
AT3G25860,AT3G25860,LTA2,435,327,253,397,573,585,333,346,427,465,353,265,372,432,300
AT3G25870,AT3G25870,,39,36,54,59,68,37,57,52,34,46,34,65,41,74,48
AT3G25880,AT3G25880,,7,6,9,12,12,11,8,8,15,8,9,8,21,16,11
AT3G25882,AT3G25882,NIMIN-2,40,22,5,23,46,41,10,11,29,35,16,21,15,14,9
AT3G25890,AT3G25890,ERF119,187,206,224,263,273,260,190,209,206,148,226,184,230,329,191
AT3G25900,AT3G25900,HMT-1,104,141,188,207,147,195,139,119,125,124,120,83,153,145,145
AT3G25905,AT3G25905,CLE27,15,19,25,23,24,15,17,21,15,14,20,18,19,29,12
AT3G25910,AT3G25910,,361,346,547,460,499,471,417,400,335,264,339,308,347,462,419
AT3G25920,AT3G25920,RPL15,3026,2227,2448,2929,3943,3150,2414,2089,2486,2125,2370,2776,2361,2905,2394
AT3G25930,AT3G25930,,142,343,230,333,188,306,193,194,231,212,205,101,235,279,182
AT3G25940,AT3G25940,,55,56,91,75,62,63,74,62,49,42,41,50,48,70,51
AT3G25950,AT3G25950,,0,5,1,1,5,3,6,2,3,2,3,1,4,3,2
AT3G25960,AT3G25960,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT3G25970,AT3G25970,PCMP-E46,36,9,25,32,28,35,22,18,19,16,14,21,24,24,16
AT3G25980,AT3G25980,MAD2,74,108,67,129,136,112,65,82,119,94,89,68,105,88,70
AT3G25990,AT3G25990,GT-4,28,19,33,34,28,19,24,28,8,7,15,16,17,25,18
AT3G26000,AT3G26000,SKIP14,258,216,308,339,386,347,285,241,252,219,287,239,299,335,263
AT3G26010,AT3G26010,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
AT3G26020,AT3G26020,,277,328,316,348,363,401,301,295,310,254,244,186,290,321,263
AT3G26030,AT3G26030,B'DELTA,669,827,790,912,803,986,702,719,740,551,630,554,678,853,665
AT3G26040,AT3G26040,,32,33,35,33,31,33,18,24,14,29,18,28,43,23,27
AT3G26050,AT3G26050,,27,34,25,44,46,40,31,28,54,24,30,33,32,28,35
AT3G26060,AT3G26060,ATPRX Q,1430,1271,1089,1506,2038,1913,1074,982,1471,1324,1245,1171,1427,1519,1316
AT3G26070,AT3G26070,PAP4,1164,1060,1209,1365,1644,1521,1142,1095,1060,1028,1118,1119,1163,1420,1080
AT3G26080,AT3G26080,,121,98,138,132,193,144,134,105,112,76,114,95,97,143,107
AT3G26085,AT3G26085,,249,189,296,301,339,291,234,202,207,153,221,255,252,294,225
AT3G26090,AT3G26090,RGS1,164,166,139,200,212,224,119,138,168,169,134,141,154,145,129
AT3G26100,AT3G26100,,533,712,689,724,719,747,640,590,575,537,504,451,520,685,458
AT3G26110,AT3G26110,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G26115,AT3G26115,,47,38,52,48,56,68,60,53,47,43,29,49,35,53,45
AT3G26120,AT3G26120,TEL1,0,1,0,0,1,0,2,1,2,0,0,0,1,0,0
AT3G26125,AT3G26125,CYP86C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26130,AT3G26130,,2,12,10,12,8,9,8,4,6,11,7,6,9,13,4
AT3G26135,AT3G26135,,7,4,14,8,10,4,10,9,7,11,7,6,13,15,7
AT3G26140,AT3G26140,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G26147,AT3G26147,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26150,AT3G26150,CYP71B16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G26160,AT3G26160,CYP71B17,2,1,4,2,5,4,4,4,1,5,2,0,2,4,4
AT3G26170,AT3G26170,CYP71B19,376,254,155,312,452,352,105,107,319,324,157,278,197,231,116
AT3G26180,AT3G26180,CYP71B20,1090,808,771,1224,1462,1278,710,634,867,787,739,860,895,1047,645
AT3G26190,AT3G26190,CYP71B21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26200,AT3G26200,CYP71B22,1,2,1,1,6,3,2,2,7,2,0,0,25,1,0
AT3G26210,AT3G26210,CYP71B23,144,311,197,408,165,346,132,123,195,185,159,85,208,189,132
AT3G26220,AT3G26220,CYP71B3,109,120,154,195,136,196,99,110,120,86,92,103,88,91,85
AT3G26230,AT3G26230,CYP71B24,156,123,183,138,192,253,111,121,150,154,110,131,100,123,116
AT3G26235,AT3G26235,,0,1,1,0,3,2,0,0,1,1,0,2,2,2,0
AT3G26237,AT3G26237,,0,0,2,1,0,2,0,0,1,0,0,0,2,1,1
AT3G26240,AT3G26240,,150,143,162,186,228,268,149,164,136,150,156,129,180,192,167
AT3G26250,AT3G26250,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT3G26270,AT3G26270,CYP71B25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26280,AT3G26280,CYP71B4,790,686,1152,918,1036,870,907,884,680,666,666,675,754,1136,682
AT3G26290,AT3G26290,CYP71B26,967,1270,1590,1269,1410,1107,1347,1210,1092,875,887,1305,1037,1484,801
AT3G26300,AT3G26300,CYP71B34,353,300,358,386,444,409,330,295,280,209,283,328,325,412,309
AT3G26310,AT3G26310,CYP71B35,153,154,156,209,216,184,145,135,142,143,156,154,159,252,120
AT3G26320,AT3G26320,CYP71B36,9,2,5,8,14,17,3,5,6,5,16,14,7,13,9
AT3G26330,AT3G26330,CYP71B37,49,57,54,53,67,54,37,41,45,36,27,27,41,55,26
AT3G26340,AT3G26340,PBE2,149,117,145,133,183,161,110,126,117,91,114,134,123,145,128
AT3G26350,AT3G26350,,7,12,13,13,12,14,12,10,5,12,6,13,7,10,3
AT3G26355,AT3G26355,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26360,AT3G26360,,110,100,117,148,154,131,102,113,136,78,95,103,116,136,104
AT3G26370,AT3G26370,PAGR,298,284,346,337,418,339,323,275,271,262,254,275,294,334,259
AT3G26380,AT3G26380,,355,275,413,370,518,408,424,333,287,244,297,389,330,381,296
AT3G26390,AT3G26390,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26395,AT3G26395,,127,108,160,143,132,191,111,120,94,84,120,110,133,178,135
AT3G26400,AT3G26400,EIF4B1,67,85,81,99,92,105,87,69,80,62,67,62,64,77,66
AT3G26410,AT3G26410,TRM11,99,59,134,108,124,109,124,106,61,69,48,84,82,79,80
AT3G26420,AT3G26420,RZ1A,1,2,2,1,5,8,2,2,3,3,4,1,4,1,7
AT3G26430,AT3G26430,,6,6,11,4,8,6,5,8,8,0,3,6,4,9,4
AT3G26440,AT3G26440,,280,536,465,545,342,511,380,393,413,331,360,255,387,454,298
AT3G26445,AT3G26445,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26450,AT3G26450,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26460,AT3G26460,,30,91,41,95,54,70,28,31,57,31,66,20,40,61,42
AT3G26470,AT3G26470,,48,120,90,159,56,138,69,65,85,80,72,32,78,89,57
AT3G26480,AT3G26480,,32,14,35,33,36,21,34,18,22,29,27,25,17,37,33
AT3G26490,AT3G26490,,106,65,75,91,95,106,46,60,69,78,73,75,61,82,50
AT3G26500,AT3G26500,PIRL2,24,55,41,92,51,91,38,29,49,42,44,27,39,54,39
AT3G26510,AT3G26510,,159,79,190,156,198,174,84,79,133,137,101,36,132,138,156
AT3G26512,AT3G26512,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26520,AT3G26520,TIP1-2,5456,5097,5345,4326,5674,5322,4768,4846,5046,4789,3439,3863,3424,4369,3636
AT3G26539,AT3G26539,,7,5,11,5,8,7,6,9,2,4,2,6,4,4,8
AT3G26540,AT3G26540,PCMP-A5,29,23,39,51,48,36,41,31,27,17,37,25,30,31,31
AT3G26550,AT3G26550,,24,30,15,35,31,40,22,22,24,20,19,9,24,27,20
AT3G26560,AT3G26560,,321,367,394,370,477,549,417,378,324,323,328,350,336,401,318
AT3G26570,AT3G26570,PHT2;1,685,595,462,661,914,1106,625,657,649,707,747,493,662,854,557
AT3G26580,AT3G26580,,462,480,510,454,689,553,488,397,469,398,424,491,387,584,375
AT3G26590,AT3G26590,DTX29,222,180,222,272,305,253,239,238,178,154,208,235,181,227,155
AT3G26600,AT3G26600,ARO4,158,165,138,176,211,181,150,117,158,177,148,144,143,144,126
AT3G26610,AT3G26610,,15,32,13,17,18,25,11,9,39,32,15,10,17,7,7
AT3G26612,AT3G26612,,60,62,92,98,88,86,60,56,65,51,59,51,64,90,56
AT3G26616,AT3G26616,,0,2,1,0,1,2,0,2,1,2,2,1,0,3,0
AT3G26618,AT3G26618,ERF1-3,328,265,338,343,350,343,309,285,237,223,256,269,284,379,267
AT3G26620,AT3G26620,LBD23,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
AT3G26630,AT3G26630,PCMP-A6,116,124,125,152,153,197,134,137,129,118,124,86,120,146,117
AT3G26640,AT3G26640,LWD2,137,128,176,146,189,161,141,140,115,109,139,109,133,156,110
AT3G26650,AT3G26650,GAPA1,13420,10588,10849,13829,19241,18094,10502,10049,11491,11065,12168,11263,12341,14479,10944
AT3G26660,AT3G26660,LBD24,2,2,2,1,2,1,2,2,2,1,2,1,4,3,1
AT3G26670,AT3G26670,,284,328,312,360,368,357,267,289,298,263,240,231,272,300,251
